Documento;;Factura;Fecha;Hora;Codigo;Descripcion;;Precio;Cant.;Desc.;Total Linea;Imp;Famlia;Proveedor;Detalle
FACTURA;;7120;20/01/2020;16:54:23;TL06P;INSTALACION SUPER LED;;4.000;1;0;4.000;N;TALLER;PROPIO;  
FACTURA;;7121;20/01/2020;17:01:21;087295145494;NGK CR7HSA;;2.000;1;0;2.000;S;BUJÍAS;Rapco;  
FACTURA;;7121;20/01/2020;17:01:21;7441003500006;COCA COLA 6.5OZ BOTELLA RETORNABLE ;;350;1;0;350;S;REFRESCOS;Femsa;  
FACTURA;;7121;20/01/2020;17:01:21;IND24ESP00;ESPEJOS AKT NEGROS;;3.900;1;0;3.900;S;ESPEJOS;JCI;  
FACTURA;;7121;20/01/2020;17:01:21;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;7121;20/01/2020;17:01:21;TL02D;REVISION ELECTRICA DAN;;15.000;1;0;15.000;S;TALLER;PROPIO;  
FACTURA;;7121;20/01/2020;17:01:21;VRB001;EMPAQUE DE TAPA DE VOLANTE;;1.000;1;0;1.000;N;;;  
FACTURA;;7122;20/01/2020;17:07:56;4018354000641;BOMBILLO FLOSSER STOP;;500;1;0;500;S;BOMBILLOS;Rapco;  
FACTURA;;7122;20/01/2020;17:07:56;SM03TOPNE;TORNILLO PORTA PLACA NEGRO;;500;2;0;1.000;S;ACCESORIOS DE LUJO;Copper;  
FACTURA;;7123;20/01/2020;17:13:51;GPP27PAS073;PASTILLAS DE FRENO DEL PULSAR 135 180 NS200 XL200 ;;2.900;1;0;2.900;S;FRENOS;Copper;  
FACTURA;;7124;20/01/2020;17:22:44;CINREF01;CINTA REFLECTIVA LISA SIN TRANCA;;2.000;2;0;4.000;S;REFLECTIVOS;PAULINO CASTILLO FLORES;  
FACTURA;;7125;20/01/2020;17:27:51;8410921024009;REPSOL CHAIN DRY GRASA BLANCA ;;7.900;1;0;7.900;S;ACEITES;Sava;  
FACTURA;;7126;20/01/2020;17:31:33;PBHXP22;RODILLERA ARTICULADA PRO BIKER NEGRAS;;21.900;1;0;21.900;S;ACCESORIOS DE SEGURIDAD;Prestige;  
FACTURA;;7127;20/01/2020;17:56:53;7441003596061;POWERADE AZUL 400ML;;550;1;0;550;S;REFRESCOS;Femsa;  
FACTURA;;7127;20/01/2020;17:56:53;CINREF01;CINTA REFLECTIVA LISA SIN TRANCA;;2.000;1;0;2.000;S;REFLECTIVOS;PAULINO CASTILLO FLORES;  
FACTURA;;7128;21/01/2020;08:33:25;CINREF01;CINTA REFLECTIVA LISA SIN TRANCA;;2.000;1;0;2.000;S;REFLECTIVOS;PAULINO CASTILLO FLORES;  
FACTURA;;7129;21/01/2020;09:09:30;3374650247304;ACE 7100 10W40 SINT MOTUL 4T 1 L;;10.900;1;0;10.900;S;ACEITES;Central de Lubricantes;  
FACTURA;;7129;21/01/2020;09:09:30;AMA31HUP30;HULES PORTA PINON SUZUKI AX 100;;3.500;1;0;3.500;S;KIT DE ARRASTRE;;  
FACTURA;;7129;21/01/2020;09:09:30;CHO31CAD200428;CADENA DORADA CHOHO 428 ;;6.900;1;0;6.900;S;KIT DE ARRASTRE ;Motomania;  
FACTURA;;7129;21/01/2020;09:09:30;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;7129;21/01/2020;09:09:30;TL02428D;CAMBIO DE CADENA 428 DAN;;3.000;1;0;3.000;N;TALLER;PROPIO;  
FACTURA;;7129;21/01/2020;09:09:30;TL08D;AJUSTES VARIOS ;;1.000;3;0;3.000;N;TALLER;PROPIO;  
FACTURA;;7130;21/01/2020;10:31:31;FTDD09LED24400;SUPER LED 4400LM RTD;;10.900;1;0;10.900;S;BOMBILLOS;Copper;  
FACTURA;;7130;21/01/2020;10:31:31;TL06D;INSTALACION SUPER LED ;;4.000;1;0;4.000;N;TALLER;PROPIO;  
FACTURA;;7131;21/01/2020;10:43:17;LING02NE;LINGA ELASTICA NEGRA;;1.000;1;0;1.000;S;ACCESORIOS DE SEGURIDAD;B\MO;  
FACTURA;;7132;21/01/2020;11:39:17;VRB001;DIRECCIONAL WR;;2.000;1;0;2.000;N;;;  
FACTURA;;7133;21/01/2020;11:41:22;7441003596061;POWERADE AZUL 400ML;;550;1;0;550;S;REFRESCOS;Femsa;  
FACTURA;;7134;21/01/2020;12:22:44;DUR909017TA;LLANTA DURO 90/90/17 TAILANDIA ;;19.900;1;0;19.900;S;LLANTAS;Dist86;  
FACTURA;;7135;21/01/2020;12:50:12;690509404289;ACE MINER BELRAY MC4T 10W40;;5.500;4;1.770;20.000;S;ACEITES;MotoPartes;  
FACTURA;;7136;21/01/2020;12:56:33;VRB001;CABLE DE FRENO SCOOTER 150;;1.900;1;0;1.900;N;;;  
FACTURA;;7137;21/01/2020;13:10:44;1035210110040;LS2 ROOKIE NEGRO MATE L;;33.900;1;0;33.900;S;ACEITES;Prestige;  
FACTURA;;7138;21/01/2020;13:19:03;CHO31CAD200520;CADENA DORADA 520 CHOHO;;11.900;1;0;11.900;S;KIT DE ARRASTRE ;Motomania;  
FACTURA;;7139;21/01/2020;13:29:12;1035310110040;CASCO LS2 RAPID SOLID NEGRO MATE TALLA XL;;36.900;1;0;36.900;S;CASCOS;Prestige;  
FACTURA;;7140;21/01/2020;13:59:48;686226800794;CARBUCLEAN 340G PERMATEX;;2.900;1;0;2.900;S;PRODUCTOS DE LUBRICACIÓN, REPARACIÓN Y LIMPIEZA;Rere;  
FACTURA;;7141;21/01/2020;14:06:13;690509200799;ACE SINT BELRAY THUMP 15W 50 4T;;8.500;1;0;8.500;S;ACEITES;MotoPartes;  
FACTURA;;7142;21/01/2020;14:18:18;690509200157;ACE MINER BELRAY EXL 10W 40 ;;7.500;4;0;30.000;S;ACEITES;MotoPartes;  
FACTURA;;7143;21/01/2020;14:47:17;7895230030698;PIÑON XL125 40T RIFFEL ;;4.000;1;0;4.000;S;KIT DE ARRASTRE ;MotoMoto;  
FACTURA;;7143;21/01/2020;14:47:17;DIDCAD31101;CADENA DID REF 428 136;;12.900;1;0;12.900;S;KIT DE ARRASTRE ;Favarcia;  
FACTURA;;7143;21/01/2020;14:47:17;VRB001;PIÑÓN DEL 16T EVEREST;;1.900;1;0;1.900;N;;;  
FACTURA;;7144;21/01/2020;14:51:22;4018354000801;BOMBILLO DIRECCIONAL FLOSSER;;500;3;0;1.500;S;BOMBILLOS;Prolusa;  
FACTURA;;7145;21/01/2020;16:17:44;SUP09FPR11;BOMBILLO VESPA 12/35 35W SUPERLIGHT;;1.000;1;0;1.000;S;BOMBILLOS;Rere;  
FACTURA;;7146;21/01/2020;16:19:42;CHO31CAD200428;CADENA DORADA CHOHO 428 ;;6.900;1;0;6.900;S;KIT DE ARRASTRE ;Motomania;  
FACTURA;;7146;21/01/2020;16:19:42;TL02428D;CAMBIO DE CADENA 428 DAN;;3.000;1;0;3.000;N;TALLER;PROPIO;  
FACTURA;;7147;21/01/2020;16:31:58;000000560;CABLE VELOCIMETRO HERCULES ;;1.900;1;0;1.900;S;CABLES;Orion;  
FACTURA;;7148;21/01/2020;16:52:41;3374650247304;ACE 7100 10W40 SINT MOTUL 4T 1 L;;10.900;2;0;21.800;S;ACEITES;Central de Lubricantes;  
FACTURA;;7148;21/01/2020;16:52:41;TL08D;AJUSTES VARIOS ;;1.000;2;0;2.000;N;TALLER;PROPIO;  
FACTURA;;7149;21/01/2020;17:01:56;PBHXP22;RODILLERA ARTICULADA PRO BIKER NEGRAS;;21.900;1;0;21.900;S;ACCESORIOS DE SEGURIDAD;Prestige;  
FACTURA;;7150;21/01/2020;17:07:27;VRB001;CALCA DE TANQUE ;;2.500;1;0;2.500;N;;;  
FACTURA;;7151;21/01/2020;17:13:38;4018354000641;BOMBILLO FLOSSER STOP;;500;1;0;500;S;BOMBILLOS;Rapco;  
FACTURA;;7152;21/01/2020;17:26:15;1035210110040;LS2 ROOKIE NEGRO MATE L;;33.900;1;0;33.900;S;ACEITES;Prestige;  
FACTURA;;7153;21/01/2020;17:26:55;VRB001;CUBRE ZAPATO;;1.000;1;0;1.000;N;;;  
FACTURA;;7154;21/01/2020;17:39:43;VRB001;CALCAS DE ARO;;3.000;1;0;3.000;N;;;  
FACTURA;;7155;21/01/2020;17:47:40;CHO31CAD200428;CADENA DORADA CHOHO 428 ;;6.900;1;0;6.900;S;KIT DE ARRASTRE ;Motomania;  
FACTURA;;7155;21/01/2020;17:47:40;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;7155;21/01/2020;17:47:40;TL05428D;CAMBIO DE KIT DE ARRASTRE 428 DAN;;7.000;1;0;7.000;S;TALLAR;PROPIO;  
FACTURA;;7155;21/01/2020;17:47:40;VRB001;BOMBA DE FRENO EVEREST DELANTERA;;7.900;1;0;7.900;N;;;  
FACTURA;;7155;21/01/2020;17:47:40;VRB001;CAMBIO DE BOMBA DE FRENO;;4.000;1;0;4.000;N;;;  
FACTURA;;7155;21/01/2020;17:47:40;VRB001;CAMBIO DE ROLES DELANTEROS DE BOCINA;;4.000;1;0;4.000;N;;;  
FACTURA;;7155;21/01/2020;17:47:40;VRB001;PIÑON TRASERO ZS 45T;;3.900;1;0;3.900;N;;;  
FACTURA;;7155;21/01/2020;17:47:40;VRB001;ROL 6301;;2.700;2;0;5.400;N;;;  
FACTURA;;7156;21/01/2020;17:50:17;079191261187;ACE 20W50 ACT MINER 4T CASTROL 946 ML ;;4.900;1;0;4.900;S;ACEITES;Prolusa;  
FACTURA;;7156;21/01/2020;17:50:17;VRB001;LEVA DE CLUCTH ZS;;1.900;1;0;1.900;N;;;  
FACTURA;;7156;21/01/2020;17:50:17;VRB001;SET DE EMPAQUES NXR200;;2.900;1;0;2.900;N;;;  
FACTURA;;7157;21/01/2020;17:51:03;079191261187;ACE 20W50 ACT MINER 4T CASTROL 946 ML ;;4.900;2;0;9.800;S;ACEITES;Prolusa;  
FACTURA;;7158;22/01/2020;08:31:39;7441003501775;FUZE TEA HERBAL MANG 500ML;;550;1;0;550;S;REFRESCOS;Femsa;  
FACTURA;;7159;22/01/2020;08:36:29;4018354000641;BOMBILLO FLOSSER STOP;;500;1;0;500;S;BOMBILLOS;Rapco;  
FACTURA;;7160;22/01/2020;08:37:20;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;7161;22/01/2020;09:06:43;MS19CMLNEAM;CUBRE MANILLAS NEGRO CON LUZ AMBAR;;9.900;1;0;9.900;S;CUBREMANILLAS;Copper;  
FACTURA;;7162;22/01/2020;10:46:23;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;7163;22/01/2020;11:29:38;1035266890040;CASCO LS2 PALIMNESIS NEGRO ROJO L;;39.900;1;0;39.900;S;CASCOS;Prestige;  
FACTURA;;7164;22/01/2020;11:34:59;ARX3430NERO;MALETERO ARX ROJO 30L;;16.900;1;0;16.900;S;MALETEROS;Copper;  
FACTURA;;7164;22/01/2020;11:34:59;TL08P;AJUSTES VARIOS;;1.000;2;0;2.000;S;TALLER;PROPIO;  
FACTURA;;7165;22/01/2020;12:18:32;9038;BATERIA LTH CTX30LBS;;68.900;1;0;68.900;S;BATERÍAS;PROPIO;  
FACTURA;;7166;22/01/2020;14:51:47;1035210110040;LS2 ROOKIE NEGRO MATE L;;33.900;1;0;33.900;S;ACEITES;Prestige;  
FACTURA;;7167;22/01/2020;14:57:46;079191261170;ACE 1OW40 ACT MINER 4T CASTROL 946 ML;;4.900;1;0;4.900;S;ACEITES;Prolusa;  
FACTURA;;7168;22/01/2020;15:13:37;079191261392;ACE 20W50 ACT SEM 4TCASTROL 946 ML ;;6.200;1;0;6.200;S;ACEITES;Prolusa;  
FACTURA;;7169;22/01/2020;15:26:21;690509200218;ACE SINT BELRAY EXP 10W 40 4T;;10.500;1;0;10.500;S;ACEITES;MotoPartes;  
FACTURA;;7169;22/01/2020;15:26:21;7450103050373;FILTRO ACE HIBARI FZ 16 ;;1.900;1;0;1.900;S;FILTROS;MotoMoto;  
FACTURA;;7169;22/01/2020;15:26:21;TL08P;AJUSTES VARIOS;;1.000;2;0;2.000;S;TALLER;PROPIO;  
FACTURA;;7170;22/01/2020;16:41:01;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;7170;22/01/2020;16:41:01;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;7171;22/01/2020;17:58:02;VRB001;CALCAS ;;2.400;1;0;2.400;N;;;  
FACTURA;;7172;23/01/2020;09:33:11;8472254;BOMBA DE FRENO DELANTERA GN 125 EVEREST;;7.900;1;243;7.626;S;FRENOS;Favarcia;  
FACTURA;;7172;23/01/2020;09:33:11;JET36CLU006;MANILLA DE CLUTCH COMPLETA CGL125 JETAR;;3.500;1;107;3.379;S;MANILLAS;MotoMoto;  
FACTURA;;7173;23/01/2020;10:04:52;VRB001;CALCA;;400;1;0;400;N;;;  
FACTURA;;7173;23/01/2020;10:04:52;VRB001;CALCAS DE ARO ;;3.900;1;0;3.900;N;;;  
FACTURA;;7174;23/01/2020;10:19:51;VRB001;CALIBRACION DE VALVULAS;;13.000;1;0;13.000;N;;;  
FACTURA;;7175;23/01/2020;10:23:00;9010;CALCOMANIA PEQUEÑA;;400;1;0;400;S;CALCAS;PROPIO;  
FACTURA;;7175;23/01/2020;10:23:00;TAT25LUJ03MO;TAPON DE GASOLINA DE LUJO DE ZS;;2.900;1;0;2.900;S;ACCESORIOS DE LUJO;Chirripo;  
FACTURA;;7176;23/01/2020;10:26:37;4018354001341;BOMBILLO VESPA 12V35 35W FLOSSER;;2.300;1;0;2.300;S;BOMBILLOS;Rapco;  
FACTURA;;7177;23/01/2020;10:34:40;VRB001;CUBRE ZAPATO;;1.900;1;0;1.900;N;;;  
FACTURA;;7178;23/01/2020;10:43:56;GPP27PAS026;PASTILLAS DE FRENO HONDA INVICTA TRASERAS ARX;;2.900;1;0;2.900;S;FRENOS;Copper;  
FACTURA;;7179;23/01/2020;10:54:49;7700219;MANILLA DE FRENO CROMADA HONDA ;;1.900;1;0;1.900;S;MANILLAS;Chirripo;  
FACTURA;;7179;23/01/2020;10:54:49;IND24ESP015;ESPEJO CUADRADOS;;3.900;1;0;3.900;S;ESPEJOS;JCI;  
FACTURA;;7180;23/01/2020;10:58:30;8468254;FOCO DELANTERO CGL 125 SEACUBE;;6.900;1;0;6.900;S;FOCOS;Favarcia;  
FACTURA;;7180;23/01/2020;10:58:30;VRB001;CALCA;;400;2;0;800;N;;;  
FACTURA;;7181;23/01/2020;11:06:45;4018354000641;BOMBILLO FLOSSER STOP;;500;1;0;500;S;BOMBILLOS;Rapco;  
FACTURA;;7181;23/01/2020;11:06:45;SM09BAS2CONSTOP;BASE DE BOMBILLO DE STOP DOS CONTACTOS SIN MARCA;;500;1;0;500;S;BOMBILLOS;;  
FACTURA;;7181;23/01/2020;11:06:45;TL08D;AJUSTES VARIOS ;;1.000;3;0;3.000;N;TALLER;PROPIO;  
FACTURA;;7183;23/01/2020;11:55:00;PRO06G11NEGXL;GUANTES NEGROS PRO BIKER XL;;6.900;1;0;6.900;S;GUANTES;Copper;  
FACTURA;;7183;23/01/2020;11:55:01;ARX3440NR01;MALETERO ARX ROJO 40L;;36.900;1;0;36.900;S;MALETEROS;Copper;  
FACTURA;;7183;23/01/2020;11:55:01;GIV14EXROM;CAPA GIVAN EXPLOSION ROJA M ;;34.900;1;0;34.900;S;CAPAS;GIVAN;  
FACTURA;;7184;23/01/2020;12:32:41;PM005BL;PROTECTOR DE MANILLA REFORZADO BLANCO ;;25.900;1;2.569;22.997;S;ACCESORIOS DE LUJO;Montecillos;  
FACTURA;;7185;23/01/2020;13:03:46;690509200690;CHAIN LUBE SUPERCLEAN 400ML;;9.900;1;0;9.900;S;ACEITES;MotoPartes;  
FACTURA;;7186;23/01/2020;13:06:59;GPP27PAS087;PASTILLAS DE FRENO GPP HONDA XL 200\TWISTER;;2.900;1;0;2.900;S;FRENOS;Copper;  
FACTURA;;7186;23/01/2020;13:06:59;MTR27ZAPGLS125;ZAPATA MTR GLS  125;;2.900;1;0;2.900;S;FRENOS;MTR;  
FACTURA;;7186;23/01/2020;13:06:59;TL04D;CAMBIO DE PASTILLAS DAN;;3.000;1;0;3.000;S;TALLER;PROPIO;  
FACTURA;;7186;23/01/2020;13:06:59;TL067D;CAMBIO DE ZAPATAS DAN;;3.000;1;0;3.000;S;TALLER;PROPIO;  
FACTURA;;7187;23/01/2020;13:12:30;4018354000641;BOMBILLO FLOSSER STOP;;500;1;101;386;S;BOMBILLOS;Rapco;  
FACTURA;;7187;23/01/2020;13:12:30;SM27BUL99TH;BULBO DE FRENO TRASERO HIDR CHINAS ;;2.900;1;586;2.238;S;FRENOS;MTR;  
FACTURA;;7187;23/01/2020;13:12:30;VRB001;BOMBILLO UN PICO;;1.000;1;228;772;N;;;  
FACTURA;;7188;23/01/2020;13:44:35;7441001700026;HI C FRUTAS 250ML;;450;1;10;439;S;REFRESCOS;Femsa;  
FACTURA;;7189;23/01/2020;14:04:56;CHO31CAD2DR22520;CADENA DORADA 520 CON ORING CHOHO;;26.900;1;0;26.900;S;KIT DE ARRASTRE ;Motomania;  
FACTURA;;7190;23/01/2020;14:06:35;COBZ01;COBERTOR DE ZAPATO ;;1.900;1;0;1.900;S;ACCESORIOS DE LUJO;Rere;  
FACTURA;;7191;23/01/2020;14:29:10;690509200775; ACE SINT BELRAY THUMP 10W 40 4T;;8.500;1;0;8.500;S;ACEITES;MotoPartes;  
FACTURA;;7191;23/01/2020;14:29:10;TL01PAB;MANTENIMIENTO BASICO PABLO;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;7191;23/01/2020;14:29:10;VRB001;INSTALACION CARGADOR;;4.000;1;0;4.000;N;;;  
FACTURA;;7192;23/01/2020;15:34:04;7706913822656;CASCO SHAFT PISTA ANONYMUS NEGRO AMARILLO M;;32.900;1;0;32.900;S;CASCO SHAFT;Motomania;  
FACTURA;;7192;23/01/2020;15:34:04;VRB001;PLIEGO CALCA ;;2.000;1;0;2.000;N;;;  
FACTURA;;7193;23/01/2020;15:36:46;3374650247304;ACE 7100 10W40 SINT MOTUL 4T 1 L;;10.900;1;0;10.900;S;ACEITES;Central de Lubricantes;  
FACTURA;;7193;23/01/2020;15:36:46;7450103000644;FILTRO ACE HIBARI GN 125-GIXXER 150;;1.500;1;0;1.500;S;FILTROS;MotoMoto;  
FACTURA;;7193;23/01/2020;15:36:46;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;7193;23/01/2020;15:36:46;TL08D;AJUSTES VARIOS ;;1.000;1;0;1.000;N;TALLER;PROPIO;  
FACTURA;;7194;23/01/2020;16:56:23;1035210110030;LS2 FF352 1 SINGLE MONO NEG MATE M;;33.900;1;0;33.900;S;CASCOS;Prestige;  
FACTURA;;7194;23/01/2020;16:56:23;1826;MANILLA COMPLETA CLU ZS150;;2.900;1;0;2.900;S;MANILLAS;JyF AUTOMOTRIZ ;  
FACTURA;;7194;23/01/2020;16:56:23;7441003596061;POWERADE AZUL 400ML;;550;1;0;550;S;REFRESCOS;Femsa;  
FACTURA;;7194;23/01/2020;16:56:23;CINREF01;CINTA REFLECTIVA LISA SIN TRANCA;;2.000;1;0;2.000;S;REFLECTIVOS;PAULINO CASTILLO FLORES;  
FACTURA;;7194;23/01/2020;16:56:23;IND24ESP00;ESPEJOS AKT NEGROS;;3.900;1;0;3.900;S;ESPEJOS;JCI;  
FACTURA;;7194;23/01/2020;16:56:23;PRO03PUNROG;PUNO PROTAPER ROJO GRANDE;;2.900;1;0;2.900;S;ACCESORIOS DE LUJO;Copper;  
FACTURA;;7194;23/01/2020;16:56:23;THU360025;MANILLA FRENO ZS;;1.900;1;0;1.900;S;MANILLAS;On 2 Weels;  
FACTURA;;7195;23/01/2020;17:05:19;6923;CABLE VELOCIMETRO CG TAMBOR;;1.900;1;0;1.900;S;CABLES;ON2WHEELS;  
FACTURA;;7195;23/01/2020;17:05:19;SUP09FPR11;BOMBILLO VESPA 12/35 35W SUPERLIGHT;;1.000;1;0;1.000;S;BOMBILLOS;Rere;  
FACTURA;;7195;23/01/2020;17:05:19;TL08P;AJUSTES VARIOS;;1.000;2;0;2.000;S;TALLER;PROPIO;  
FACTURA;;7195;23/01/2020;17:05:19;VRB001;CAMBIO CABLE VELOCIMETRO;;3.000;1;0;3.000;N;;;  
FACTURA;;7195;23/01/2020;17:05:19;VRB001;CARBURACIÓN ;;10.000;1;0;10.000;N;;;  
FACTURA;;7195;23/01/2020;17:05:19;VRB001;REGULADOR ;;7.000;1;0;7.000;N;;;  
FACTURA;;7195;23/01/2020;17:05:19;VRB001;REVISION CONJUNTO DE CLUTCH;;7.000;1;0;7.000;N;;;  
FACTURA;;7195;23/01/2020;17:05:19;VRB001;REVISION ELECTRICA;;18.000;1;0;18.000;N;;;  
FACTURA;;7196;23/01/2020;17:09:39;1032010110040;LS2 FF320 NEG MAT L;;45.900;1;0;45.900;S;ACCESORIOS PARA CASCO;Prestige;  
FACTURA;;7197;23/01/2020;17:26:38;690509200799;ACE SINT BELRAY THUMP 15W 50 4T;;8.500;1;0;8.500;S;ACEITES;MotoPartes;  
FACTURA;;7197;23/01/2020;17:26:38;7450103000644;FILTRO ACE HIBARI GN 125-GIXXER 150;;1.500;1;0;1.500;S;FILTROS;MotoMoto;  
FACTURA;;7198;24/01/2020;08:38:27;VRB001;CABLE CLUTCH SIN FORRO;;600;2;0;1.200;N;;;  
FACTURA;;7199;24/01/2020;09:16:53;7985;HERRAJE MALETERO DOMINAR 400;;34.900;1;0;34.900;S;ACCESORIOS PARA CASCO;PROPIO;  
FACTURA;;7199;24/01/2020;09:16:53;ARX3440NR01;MALETERO ARX ROJO 40L;;36.900;1;0;36.900;S;MALETEROS;Copper;  
FACTURA;;7200;24/01/2020;10:12:59;GEI37RO1;MANIVELA ROJA CON CLANES GEICO;;23.900;1;0;23.900;S;MANIVELAS;Casa Famosa;  
FACTURA;;7200;24/01/2020;10:12:59;PRO03PUNROG;PUNO PROTAPER ROJO GRANDE;;2.900;1;0;2.900;S;ACCESORIOS DE LUJO;Copper;  
FACTURA;;7200;24/01/2020;10:12:59;VRB001;CAMBIO DE MANIVELA ;;5.000;1;0;5.000;N;;;  
FACTURA;;7201;24/01/2020;11:11:43;VRB001;KIT BUCHING BOCINA ZS;;3.500;1;0;3.500;N;;;  
FACTURA;;7202;24/01/2020;12:28:34;087295119891;BUJIA IRIDIUM NGK ILKR7B8;;12.900;1;11;12.887;S;BUJÍAS;RAPCO;  
FACTURA;;7202;24/01/2020;12:28:34;087295173855;BUJIA IRIDIUM NGK CR7EIX;;8.500;2;15;16.983;S;BUJÍAS;Rapco;  
FACTURA;;7202;24/01/2020;12:28:34;7450076124729;FILTRO ACE HIBARI NS 200;;1.900;1;2;1.898;S;FILTROS;MotoMoto;  
FACTURA;;7202;24/01/2020;12:28:34;VRB001;INTERRUPTOR DE LUZ EMERGENCIA ;;1.000;1;1;999;N;;;  
FACTURA;;7202;24/01/2020;12:28:34;VRB001;REPARACIÓN DE MOTOR ;;100.000;1;100;99.900;N;;;  
FACTURA;;7202;24/01/2020;12:28:34;VRB001;REPUESTOS CARDEL NS200 MOTOR ;;106.440;1;106;106.334;N;;;  
FACTURA;;7203;24/01/2020;12:31:06;7441003503410;COCA COLA CON CAFE 250ML;;500;1;0;500;S;REFRESCOS;Femsa;  
FACTURA;;7203;24/01/2020;12:31:06;7441003596061;POWERADE AZUL 400ML;;550;1;0;550;S;REFRESCOS;Femsa;  
FACTURA;;7204;24/01/2020;12:43:52;MS03POCXL;PORTA CELULAR TALLA XL;;6.900;1;0;6.900;S;ACCESORIOS DE LUJO;MTR;  
FACTURA;;7205;24/01/2020;13:16:57;VRB001;Direccionales led secuenciales;;14.900;1;0;14.900;N;;;  
FACTURA;;7206;24/01/2020;14:19:49;UNI27PAS018;PASTILLAS DE FRENO ZS 150 UNI;;1.900;1;0;1.900;S;FRENOS;Rere;  
FACTURA;;7207;24/01/2020;16:08:47;ARX3440NR01;MALETERO ARX ROJO 40L;;36.900;1;0;36.900;S;MALETEROS;Copper;  
FACTURA;;7208;24/01/2020;17:18:30;EP09BASVES;BASE DE BOMBILLO TIPO VESPA EP SIN PARKIMG;;1.200;1;0;1.200;S;BOMBILLOS;MONTECILLOS;  
FACTURA;;7208;24/01/2020;17:18:30;SUP09FPR11;BOMBILLO VESPA 12/35 35W SUPERLIGHT;;1.000;1;0;1.000;S;BOMBILLOS;Rere;  
FACTURA;;7209;24/01/2020;17:28:11;MS03POCXL;PORTA CELULAR TALLA XL;;6.900;1;0;6.900;S;ACCESORIOS DE LUJO;MTR;  
FACTURA;;7209;24/01/2020;17:28:11;MS19CMLNEBL;CUBRE MANILLAS NEGRO CON LUZ BLANCA;;9.900;1;0;9.900;S;CUBREMANILLAS;Copper;  
FACTURA;;7209;24/01/2020;17:28:11;TL03D;INSTALACION CUBRE MANILLAS ;;6.000;1;0;6.000;S;TALLER;PROPIO;  
FACTURA;;7209;24/01/2020;17:28:11;VRB001;CALCA TANQUE ;;3.500;1;0;3.500;N;;;  
FACTURA;;7210;25/01/2020;08:24:59;VRB001;CALCAS DE ARO ;;5.900;1;0;5.900;N;;;  
FACTURA;;7211;25/01/2020;08:55:53;VRB001;CABLE CLUTCH CON OJO CHINO;;1.000;1;0;1.000;N;;;  
FACTURA;;7212;25/01/2020;09:08:04;EP003NA378;RODILLERAS ARTICULADAS Replica ;;16.900;1;0;16.900;S;ACCESORIOS DE SEGURIDAD;Montecillos;  
FACTURA;;7213;25/01/2020;09:19:06;087295179123;BUJIA NGK D7EA;;2.000;1;0;2.000;S;BUJÍAS;Rapco;  
FACTURA;;7213;25/01/2020;09:19:06;MOT30002050E;1L ACEITE 20W50 MIN MOTUL ESTANON ;;5.000;1;0;5.000;S;ACEITES;Central de Lubricantes;  
FACTURA;;7213;25/01/2020;09:19:06;TL01D;MANTENIMIENTO BASICO DAN;;4.900;1;0;4.900;S;TALLER;PROPIO;  
FACTURA;;7213;25/01/2020;09:19:06;TL08D;AJUSTES VARIOS ;;1.000;2;0;2.000;N;TALLER;PROPIO;  
FACTURA;;7213;25/01/2020;09:19:06;VRB001;MOTUL 3000 20W50 (300ML);;2.000;1;0;2.000;N;;;  
FACTURA;;7214;25/01/2020;09:27:09;087295179123;BUJIA NGK D7EA;;2.000;1;0;2.000;S;BUJÍAS;Rapco;  
FACTURA;;7214;25/01/2020;09:27:09;UNI27PAS018;PASTILLAS DE FRENO ZS 150 UNI;;1.900;1;0;1.900;S;FRENOS;Rere;  
FACTURA;;7214;25/01/2020;09:27:09;VRB001;CALCA;;400;2;0;800;N;;;  
FACTURA;;7215;25/01/2020;09:28:52;690509200171;ACE MINER BELRAY  EXL 20W 50 4T;;7.500;1;0;7.500;S;ACEITES;MotoPartes;  
FACTURA;;7216;25/01/2020;10:13:55;VRB001;AJUSTE DE CADENA ;;2.000;1;0;2.000;N;;;  
FACTURA;;7216;25/01/2020;10:13:55;VRB001;BOMBILLO 1 PICO 12V/35;;1.000;2;0;2.000;N;;;  
FACTURA;;7217;25/01/2020;10:27:07;690509404289;ACE MINER BELRAY MC4T 10W40;;5.500;1;0;5.500;S;ACEITES;MotoPartes;  
